Week,Day,Date,MatchTime,HomeTeam,HXG,Result,AXG,AwayTeam,Attendance,Stadium
25,Sat,2/17/2024,3:00:00 PM,Fulham,1.5,1-2,1.5,Aston Villa,24401,Craven Cottage
25,Sat,2/17/2024,3:00:00 PM,Newcastle Utd,2.2,2-2,2.2,Bournemouth,52224,St James' Park
25,Sat,2/17/2024,3:00:00 PM,Tottenham,1.6,1-2,1.8,Wolves,61532,Tottenham Hotspur Stadium
25,Sat,2/17/2024,5:30:00 PM,Manchester City,2.6,1-1,1.4,Chelsea,52178,Etihad Stadium
25,Sun,2/18/2024,2:00:00 PM,Sheffield Utd,0.6,0-5,2.9,Brighton,29522,Bramall Lane
25,Sun,2/18/2024,4:30:00 PM,Luton Town,1.8,1-2,2.9,Manchester Utd,11483,Kenilworth Road
25,Mon,2/19/2024,8:00:00 PM,Everton,1.7,1-1,0.7,Crystal Palace,38164,Goodison Park
18,Tue,2/20/2024,7:30:00 PM,Manchester City,2.3,1-0,0.4,Brentford,52247,Etihad Stadium
26,Wed,2/21/2024,7:30:00 PM,Liverpool,3.3,4-1,0.9,Luton Town,59713,Anfield
26,Sat,2/24/2024,3:00:00 PM,Aston Villa,3.6,4-2,2.6,Nott'ham Forest,42131,Villa Park
26,Sat,2/24/2024,3:00:00 PM,Manchester Utd,1.7,1-2,1.2,Fulham,73487,Old Trafford
26,Sat,2/24/2024,3:00:00 PM,Crystal Palace,2.4,3-0,0.1,Burnley,24042,Selhurst Park
26,Sat,2/24/2024,3:00:00 PM,Brighton,1.4,1-1,0.3,Everton,41646,Amex Stadium
26,Sat,2/24/2024,5:30:00 PM,Bournemouth,0.9,0-1,1.6,Manchester City,11184,Vitality Stadium
26,Sat,2/24/2024,8:00:00 PM,Arsenal,2.8,4-1,0.2,Newcastle Utd,60298,Emirates Stadium
26,Sun,2/25/2024,1:30:00 PM,Wolves,1.3,1-0,0.6,Sheffield Utd,30789,Molineux Stadium
26,Mon,2/26/2024,8:00:00 PM,West Ham,1.7,4-2,0.9,Brentford,62450,London Stadium
27,Sat,3/2/2024,3:00:00 PM,Brentford,1.8,2-2,1.8,Chelsea,17140,Gtech Community Stadium
27,Sat,3/2/2024,3:00:00 PM,Newcastle Utd,2.1,3-0,0.8,Wolves,52206,St James' Park
27,Sat,3/2/2024,3:00:00 PM,Fulham,1.3,3-0,1.3,Brighton,24460,Craven Cottage
27,Sat,3/2/2024,3:00:00 PM,Everton,2.7,1-3,1.9,West Ham,39262,Goodison Park
27,Sat,3/2/2024,3:00:00 PM,Tottenham,1.9,3-1,0.3,Crystal Palace,61339,Tottenham Hotspur Stadium
27,Sat,3/2/2024,3:00:00 PM,Nott'ham Forest,1,0-1,2,Liverpool,29603,City Ground
27,Sat,3/2/2024,5:30:00 PM,Luton Town,1.8,2-3,1.9,Aston Villa,11594,Kenilworth Road
27,Sun,3/3/2024,1:00:00 PM,Burnley,1.5,0-2,1.1,Bournemouth,19713,Turf Moor
27,Sun,3/3/2024,3:30:00 PM,Manchester City,3.3,3-1,0.2,Manchester Utd,53514,Etihad Stadium
27,Mon,3/4/2024,8:00:00 PM,Sheffield Utd,0.2,0-6,2.3,Arsenal,29157,Bramall Lane
28,Sat,3/9/2024,12:30:00 PM,Manchester Utd,2.7,2-0,1.6,Everton,73601,Old Trafford
28,Sat,3/9/2024,3:00:00 PM,Wolves,0.8,2-1,2.6,Fulham,30860,Molineux Stadium
28,Sat,3/9/2024,3:00:00 PM,Bournemouth,3.3,2-2,1.2,Sheffield Utd,11074,Vitality Stadium
28,Sat,3/9/2024,3:00:00 PM,Crystal Palace,2.7,1-1,0.8,Luton Town,25103,Selhurst Park
28,Sat,3/9/2024,5:30:00 PM,Arsenal,1.3,2-1,1,Brentford,60331,Emirates Stadium
28,Sun,3/10/2024,1:00:00 PM,Aston Villa,0.8,0-4,1.5,Tottenham,42310,Villa Park
28,Sun,3/10/2024,2:00:00 PM,Brighton,0.4,1-0,0.7,Nott'ham Forest,31505,Amex Stadium
28,Sun,3/10/2024,2:00:00 PM,West Ham,2.1,2-2,0.7,Burnley,62441,London Stadium
28,Sun,3/10/2024,3:45:00 PM,Liverpool,2.7,1-1,1.6,Manchester City,59947,Anfield
28,Mon,3/11/2024,8:00:00 PM,Chelsea,1.6,3-2,0.7,Newcastle Utd,37753,Stamford Bridge
17,Wed,3/13/2024,7:30:00 PM,Bournemouth,2.3,4-3,2,Luton Town,11198,Vitality Stadium
29,Sat,3/16/2024,3:00:00 PM,Burnley,2.8,2-1,1.1,Brentford,20431,Turf Moor
29,Sat,3/16/2024,3:00:00 PM,Luton Town,0.6,1-1,2,Nott'ham Forest,11630,Kenilworth Road
29,Sat,3/16/2024,5:30:00 PM,Fulham,2.6,3-0,2.4,Tottenham,24410,Craven Cottage
29,Sun,3/17/2024,2:00:00 PM,West Ham,2,1-1,0.7,Aston Villa,62461,London Stadium
30,Sat,3/30/2024,12:30:00 PM,Newcastle Utd,4.1,4-3,1.4,West Ham,52199,St James' Park
30,Sat,3/30/2024,3:00:00 PM,Nott'ham Forest,0.9,1-1,1.2,Crystal Palace,29520,City Ground
30,Sat,3/30/2024,3:00:00 PM,Sheffield Utd,1.9,3-3,1.3,Fulham,30010,Bramall Lane
30,Sat,3/30/2024,3:00:00 PM,Chelsea,4.2,2-2,1.6,Burnley,39535,Stamford Bridge
30,Sat,3/30/2024,3:00:00 PM,Tottenham,2.9,2-1,0.5,Luton Town,61534,Tottenham Hotspur Stadium
30,Sat,3/30/2024,3:00:00 PM,Bournemouth,1.3,2-1,1,Everton,11207,Vitality Stadium
30,Sat,3/30/2024,5:30:00 PM,Aston Villa,1,2-0,1.5,Wolves,42640,Villa Park
30,Sat,3/30/2024,8:00:00 PM,Brentford,3.2,1-1,0.6,Manchester Utd,17138,Gtech Community Stadium
30,Sun,3/31/2024,2:00:00 PM,Liverpool,2.8,2-1,0.5,Brighton,60061,Anfield
30,Sun,3/31/2024,4:30:00 PM,Manchester City,1,0-0,0.7,Arsenal,52178,Etihad Stadium
31,Tue,4/2/2024,7:30:00 PM,Newcastle Utd,2.4,1-1,1.4,Everton,52135,St James' Park
31,Tue,4/2/2024,7:30:00 PM,Nott'ham Forest,1.5,3-1,1.5,Fulham,28997,City Ground
31,Tue,4/2/2024,7:45:00 PM,Bournemouth,1.1,1-0,0.2,Crystal Palace,11058,Vitality Stadium
31,Tue,4/2/2024,7:45:00 PM,Burnley,1.3,1-1,0.9,Wolves,21528,Turf Moor
31,Tue,4/2/2024,8:15:00 PM,West Ham,1.5,1-1,1,Tottenham,62469,London Stadium
31,Wed,4/3/2024,7:30:00 PM,Brentford,0.6,0-0,1.1,Brighton,17024,Gtech Community Stadium
31,Wed,4/3/2024,7:30:00 PM,Arsenal,0.7,2-0,0.3,Luton Town,60262,Emirates Stadium
31,Wed,4/3/2024,8:15:00 PM,Manchester City,3.4,4-1,0.8,Aston Villa,53422,Etihad Stadium
31,Thu,4/4/2024,7:30:00 PM,Liverpool,1.8,3-1,0.6,Sheffield Utd,60055,Anfield
31,Thu,4/4/2024,8:15:00 PM,Chelsea,3,4-3,1.5,Manchester Utd,39694,Stamford Bridge
32,Sat,4/6/2024,12:30:00 PM,Crystal Palace,1.1,2-4,1.9,Manchester City,25132,Selhurst Park
32,Sat,4/6/2024,3:00:00 PM,Luton Town,1.5,2-1,0.4,Bournemouth,11797,Kenilworth Road
32,Sat,4/6/2024,3:00:00 PM,Everton,0.9,1-0,0.5,Burnley,39125,Goodison Park
32,Sat,4/6/2024,3:00:00 PM,Wolves,1.5,1-2,1.2,West Ham,31504,Molineux Stadium
32,Sat,4/6/2024,3:00:00 PM,Aston Villa,1.5,3-3,1.5,Brentford,42118,Villa Park
32,Sat,4/6/2024,3:00:00 PM,Fulham,1.2,0-1,1,Newcastle Utd,24418,Craven Cottage
32,Sat,4/6/2024,5:30:00 PM,Brighton,0.5,0-3,3.4,Arsenal,31677,Amex Stadium
32,Sun,4/7/2024,3:30:00 PM,Manchester Utd,0.7,2-2,3.6,Liverpool,73501,Old Trafford
32,Sun,4/7/2024,5:30:00 PM,Sheffield Utd,1.4,2-2,0.3,Chelsea,28638,Bramall Lane
32,Sun,4/7/2024,6:00:00 PM,Tottenham,1.5,3-1,1.5,Nott'ham Forest,61098,Tottenham Hotspur Stadium
33,Sat,4/13/2024,12:30:00 PM,Newcastle Utd,2.8,4-0,0.8,Tottenham,52147,St James' Park
33,Sat,4/13/2024,3:00:00 PM,Manchester City,4.2,5-1,0.5,Luton Town,52149,Etihad Stadium
33,Sat,4/13/2024,3:00:00 PM,Burnley,1.7,1-1,0.9,Brighton,20687,Turf Moor
33,Sat,4/13/2024,3:00:00 PM,Nott'ham Forest,1.9,2-2,1,Wolves,29604,City Ground
33,Sat,4/13/2024,3:00:00 PM,Brentford,1,2-0,0.8,Sheffield Utd,17115,Gtech Community Stadium
33,Sat,4/13/2024,5:30:00 PM,Bournemouth,1.6,2-2,1.2,Manchester Utd,11229,Vitality Stadium
33,Sun,4/14/2024,2:00:00 PM,Liverpool,2.7,0-1,2,Crystal Palace,60090,Anfield
33,Sun,4/14/2024,2:00:00 PM,West Ham,0.9,0-2,3.2,Fulham,62459,London Stadium
33,Sun,4/14/2024,4:30:00 PM,Arsenal,1.6,0-2,0.9,Aston Villa,60350,Emirates Stadium
33,Mon,4/15/2024,8:00:00 PM,Chelsea,3.1,6-0,1.5,Everton,39392,Stamford Bridge
34,Sat,4/20/2024,3:00:00 PM,Sheffield Utd,2.4,1-4,2.2,Burnley,28964,Bramall Lane
34,Sat,4/20/2024,3:00:00 PM,Luton Town,0.6,1-5,3.1,Brentford,11877,Kenilworth Road
34,Sat,4/20/2024,7:30:00 PM,Wolves,0.2,0-2,1.2,Arsenal,31621,Molineux Stadium
34,Sun,4/21/2024,1:30:00 PM,Everton,0.3,2-0,0.9,Nott'ham Forest,39239,Goodison Park
34,Sun,4/21/2024,3:00:00 PM,Crystal Palace,2.4,5-2,1.3,West Ham,25145,Selhurst Park
34,Sun,4/21/2024,3:00:00 PM,Aston Villa,2.4,3-1,1.8,Bournemouth,42189,Villa Park
34,Sun,4/21/2024,4:30:00 PM,Fulham,0.8,1-3,1,Liverpool,24414,Craven Cottage
29,Tue,4/23/2024,8:00:00 PM,Arsenal,3.3,5-0,1.6,Chelsea,60238,Emirates Stadium
29,Wed,4/24/2024,7:45:00 PM,Wolves,0.5,0-1,1.9,Bournemouth,25541,Molineux Stadium
29,Wed,4/24/2024,8:00:00 PM,Everton,1.2,2-0,2.1,Liverpool,38222,Goodison Park
29,Wed,4/24/2024,8:00:00 PM,Manchester Utd,2.9,4-2,0.8,Sheffield Utd,73549,Old Trafford
29,Wed,4/24/2024,8:00:00 PM,Crystal Palace,0.9,2-0,0.4,Newcastle Utd,25002,Selhurst Park
29,Thu,4/25/2024,8:00:00 PM,Brighton,0.6,0-4,1.4,Manchester City,31596,Amex Stadium
35,Sat,4/27/2024,12:30:00 PM,West Ham,0.7,2-2,1.7,Liverpool,62474,London Stadium
35,Sat,4/27/2024,3:00:00 PM,Wolves,1.2,2-1,0.6,Luton Town,31531,Molineux Stadium
35,Sat,4/27/2024,3:00:00 PM,Manchester Utd,2.7,1-1,2.1,Burnley,73571,Old Trafford
35,Sat,4/27/2024,3:00:00 PM,Fulham,1.1,1-1,1,Crystal Palace,24142,Craven Cottage
35,Sat,4/27/2024,3:00:00 PM,Newcastle Utd,3.1,5-1,1.5,Sheffield Utd,52196,St James' Park
35,Sat,4/27/2024,5:30:00 PM,Everton,0.8,1-0,0.9,Brentford,39098,Goodison Park
35,Sat,4/27/2024,8:00:00 PM,Aston Villa,1.1,2-2,1.6,Chelsea,42354,Villa Park
35,Sun,4/28/2024,2:00:00 PM,Tottenham,2.3,2-3,1,Arsenal,61554,Tottenham Hotspur Stadium
35,Sun,4/28/2024,2:00:00 PM,Bournemouth,1.9,3-0,0.9,Brighton,11188,Vitality Stadium
35,Sun,4/28/2024,4:30:00 PM,Nott'ham Forest,1.9,0-2,0.9,Manchester City,29677,City Ground
26,Thu,5/2/2024,7:30:00 PM,Chelsea,2.2,2-0,1.6,Tottenham,39086,Stamford Bridge
36,Fri,5/3/2024,8:00:00 PM,Luton Town,0.8,1-1,1.4,Everton,11873,Kenilworth Road
36,Sat,5/4/2024,12:30:00 PM,Arsenal,3.3,3-0,0.5,Bournemouth,60348,Emirates Stadium
36,Sat,5/4/2024,3:00:00 PM,Brentford,0.6,0-0,1.3,Fulham,17090,Gtech Community Stadium
36,Sat,5/4/2024,3:00:00 PM,Burnley,1,1-4,3.4,Newcastle Utd,21781,Turf Moor
36,Sat,5/4/2024,3:00:00 PM,Sheffield Utd,2.2,1-3,1.4,Nott'ham Forest,28516,Bramall Lane
36,Sat,5/4/2024,5:30:00 PM,Manchester City,3.7,5-1,0.3,Wolves,52439,Etihad Stadium
36,Sun,5/5/2024,2:00:00 PM,Brighton,2.5,1-0,0.1,Aston Villa,31596,Amex Stadium
36,Sun,5/5/2024,2:00:00 PM,Chelsea,4.1,5-0,0.9,West Ham,39295,Stamford Bridge
36,Sun,5/5/2024,4:30:00 PM,Liverpool,3.3,4-2,1.2,Tottenham,60075,Anfield
36,Mon,5/6/2024,8:00:00 PM,Crystal Palace,1.7,4-0,0.4,Manchester Utd,25190,Selhurst Park
37,Sat,5/11/2024,12:30:00 PM,Fulham,0.1,0-4,3.2,Manchester City,24418,Craven Cottage
37,Sat,5/11/2024,3:00:00 PM,Newcastle Utd,2.2,1-1,1.4,Brighton,51997,St James' Park
37,Sat,5/11/2024,3:00:00 PM,Tottenham,2.7,2-1,0.7,Burnley,61148,Tottenham Hotspur Stadium
37,Sat,5/11/2024,3:00:00 PM,Wolves,1.6,1-3,2.6,Crystal Palace,31424,Molineux Stadium
37,Sat,5/11/2024,3:00:00 PM,Bournemouth,0.7,1-2,1.1,Brentford,11154,Vitality Stadium
37,Sat,5/11/2024,3:00:00 PM,Everton,2.3,1-0,0.6,Sheffield Utd,39221,Goodison Park
37,Sat,5/11/2024,3:00:00 PM,West Ham,3.2,3-1,0.3,Luton Town,62475,London Stadium
37,Sat,5/11/2024,5:30:00 PM,Nott'ham Forest,1.5,2-3,1.6,Chelsea,29708,City Ground
37,Sun,5/12/2024,4:30:00 PM,Manchester Utd,0.5,0-1,1.5,Arsenal,73600,Old Trafford
37,Mon,5/13/2024,8:00:00 PM,Aston Villa,3.1,3-3,1.7,Liverpool,42241,Villa Park
34,Tue,5/14/2024,8:00:00 PM,Tottenham,1.7,0-2,2.4,Manchester City,61065,Tottenham Hotspur Stadium
34,Wed,5/15/2024,7:45:00 PM,Brighton,1.3,1-2,1.5,Chelsea,31555,Amex Stadium
34,Wed,5/15/2024,8:00:00 PM,Manchester Utd,1.5,3-2,2.2,Newcastle Utd,73582,Old Trafford
38,Sun,5/19/2024,4:00:00 PM,Liverpool,4.5,2-0,0.5,Wolves,60059,Anfield
38,Sun,5/19/2024,4:00:00 PM,Luton Town,2,2-4,1.1,Fulham,12027,Kenilworth Road
38,Sun,5/19/2024,4:00:00 PM,Chelsea,1.1,2-1,2.2,Bournemouth,39724,Stamford Bridge
38,Sun,5/19/2024,4:00:00 PM,Burnley,1.2,1-2,1.7,Nott'ham Forest,21109,Turf Moor
38,Sun,5/19/2024,4:00:00 PM,Crystal Palace,2.5,5-0,0.9,Aston Villa,25191,Selhurst Park
38,Sun,5/19/2024,4:00:00 PM,Brighton,1.7,0-2,1.3,Manchester Utd,31662,Amex Stadium
38,Sun,5/19/2024,4:00:00 PM,Brentford,1.1,2-4,3.4,Newcastle Utd,17124,Gtech Community Stadium
38,Sun,5/19/2024,4:00:00 PM,Manchester City,1.9,3-1,0.4,West Ham,55097,Etihad Stadium
38,Sun,5/19/2024,4:00:00 PM,Arsenal,2.9,2-1,0.6,Everton,60312,Emirates Stadium
38,Sun,5/19/2024,4:00:00 PM,Sheffield Utd,1,0-3,3.1,Tottenham,29116,Bramall Lane
